Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,0:0:0,0.30,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:1,0.29,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:2,0.23,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:3,0.24,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:5,0.28,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:6,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:7,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:8,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:9,0.22,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:10,0.23,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:11,0.28,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:12,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:14,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:15,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:16,0.23,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:17,0.24,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:18,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:19,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:20,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:21,0.29,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:22,0.25,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:24,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:25,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:26,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:27,0.30,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:28,0.28,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:29,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:30,0.29,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:31,0.23,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:32,0.25,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:34,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:35,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:36,0.27,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:37,0.30,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:38,0.23,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:39,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:40,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:41,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:43,0.28,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:44,0.27,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:45,0.26,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:46,0.27,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:47,0.24,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:48,0.23,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:49,0.28,0.00,0.00,0.00,64.30,31.00
27/3/2023,0:0:50,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:51,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:53,0.27,0.00,0.00,0.00,64.50,31.00
27/3/2023,0:0:54,0.24,0.00,0.00,0.00,64.50,31.00
27/3/2023,0:0:55,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:56,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:57,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:58,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:0:59,0.30,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:0,0.24,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:2,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:3,0.28,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:4,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:5,0.27,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:6,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:7,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:8,0.24,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:9,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:10,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:12,0.24,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:13,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:14,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:15,0.23,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:16,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:17,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:18,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:19,0.28,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:20,0.23,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:22,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:23,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:24,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:25,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:26,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:27,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:28,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:29,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:31,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:32,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:33,0.29,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:34,0.24,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:35,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:36,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:37,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:38,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:39,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:41,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:1:42,0.28,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:43,0.26,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:44,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:45,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:46,0.25,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:47,0.29,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:48,0.28,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:50,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:51,0.29,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:52,0.23,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:53,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:54,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:1:55,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:56,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:57,0.29,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:1:58,0.23,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:0,0.26,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:1,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:2,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:3,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:4,0.28,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:5,0.24,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:6,0.23,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:7,0.30,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:8,0.29,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:10,0.24,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:11,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:12,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:13,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:14,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:15,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:16,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:17,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:19,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:20,0.23,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:21,0.28,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:22,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:23,0.26,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:24,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:25,0.23,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:26,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:27,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:29,0.26,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:30,0.27,0.00,0.00,0.00,64.50,30.90
27/3/2023,0:2:31,0.28,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:32,0.23,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:33,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:34,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:35,0.26,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:36,0.29,0.00,0.00,0.00,64.40,31.00
27/3/2023,0:2:38,0.29,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:39,0.24,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:40,0.26,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:41,0.27,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:42,0.26,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:43,0.29,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:44,0.29,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:45,0.25,0.00,0.00,0.00,64.40,30.90
27/3/2023,0:2:46,0.26,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:48,0.26,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:49,0.24,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:50,0.27,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:51,0.26,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:52,0.27,0.00,0.00,0.00,64.30,30.90
27/3/2023,0:2:53,0.30,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:2:54,0.24,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:2:55,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:2:56,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:2:58,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:2:59,0.28,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:0,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:1,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:2,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:3,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:4,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:5,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:7,0.27,0.00,0.00,0.00,64.10,30.90
27/3/2023,0:3:8,0.26,0.00,0.00,0.00,64.10,30.90
27/3/2023,0:3:9,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:10,0.28,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:11,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:12,0.26,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:13,0.27,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:14,0.25,0.00,0.00,0.00,64.20,30.90
27/3/2023,0:3:15,0.23,0.00,0.00,0.00,64.30,30.90
