Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,0:0:0,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:2,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:3,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:4,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:5,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:7,0.26,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:8,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:9,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:10,0.28,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:11,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:13,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:14,0.24,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:15,0.24,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:16,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:18,0.28,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:19,0.26,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:20,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:21,0.27,0.00,0.00,0.00,83.10,28.60
28/4/2023,0:0:23,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:24,0.30,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:25,0.28,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:26,0.26,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:28,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:29,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:30,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:31,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:33,0.30,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:34,0.24,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:35,0.23,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:36,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:37,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:39,0.27,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:0:40,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:41,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:42,0.26,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:44,0.28,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:45,0.29,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:46,0.23,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:47,0.24,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:49,0.28,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:50,0.28,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:51,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:52,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:54,0.25,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:0:55,0.23,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:56,0.30,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:57,0.29,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:0:58,0.25,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:0,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:1,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:2,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:3,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:5,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:6,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:7,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:8,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:10,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:11,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:12,0.23,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:13,0.30,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:15,0.29,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:16,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:17,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:18,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:19,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:21,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:22,0.28,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:23,0.24,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:24,0.23,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:26,0.30,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:27,0.30,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:28,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:29,0.27,0.00,0.00,0.00,82.70,28.60
28/4/2023,0:1:31,0.27,0.00,0.00,0.00,82.70,28.60
28/4/2023,0:1:32,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:33,0.27,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:34,0.30,0.00,0.00,0.00,82.70,28.60
28/4/2023,0:1:36,0.23,0.00,0.00,0.00,82.70,28.60
28/4/2023,0:1:37,0.24,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:38,0.28,0.00,0.00,0.00,82.80,28.60
28/4/2023,0:1:39,0.28,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:40,0.27,0.00,0.00,0.00,82.90,28.60
28/4/2023,0:1:42,0.29,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:43,0.23,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:44,0.23,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:45,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:47,0.28,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:1:48,0.26,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:1:49,0.26,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:50,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:52,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:53,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:1:54,0.30,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:55,0.25,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:57,0.25,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:58,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:1:59,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:2:0,0.25,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:2:2,0.24,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:3,0.27,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:4,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:5,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:6,0.24,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:8,0.29,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:9,0.30,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:10,0.25,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:11,0.24,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:2:13,0.29,0.00,0.00,0.00,83.00,28.60
28/4/2023,0:2:14,0.28,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:15,0.24,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:16,0.26,0.00,0.00,0.00,83.00,28.50
