Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,0:0:0,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:1,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:2,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:3,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:4,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:6,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:7,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:8,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:9,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:10,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:11,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:12,0.26,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:13,0.25,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:14,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:16,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:17,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:18,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:0:19,0.27,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:20,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:21,0.25,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:22,0.25,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:23,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:24,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:26,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:27,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:28,0.24,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:29,0.27,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:30,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:31,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:32,0.30,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:33,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:34,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:36,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:37,0.26,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:38,0.27,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:39,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:40,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:41,0.30,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:42,0.30,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:43,0.27,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:44,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:45,0.25,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:47,0.26,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:48,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:49,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:50,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:51,0.31,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:52,0.26,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:53,0.27,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:54,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:55,0.24,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:57,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:58,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:0:59,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:0,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:1,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:2,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:3,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:4,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:5,0.26,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:7,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:8,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:9,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:10,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:11,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:12,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:13,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:14,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:15,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:17,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:18,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:19,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:20,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:21,0.26,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:22,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:23,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:24,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:25,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:26,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:28,0.26,0.00,0.00,0.00,88.20,26.70
25/3/2023,0:1:29,0.28,0.00,0.00,0.00,88.20,26.70
25/3/2023,0:1:30,0.26,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:31,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:32,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:33,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:34,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:35,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:36,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:38,0.26,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:39,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:40,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:41,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:42,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:43,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:44,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:45,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:46,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:48,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:49,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:50,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:51,0.29,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:52,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:53,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:54,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:55,0.26,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:56,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:58,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:1:59,0.31,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:0,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:1,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:2,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:3,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:4,0.25,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:5,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:6,0.30,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:7,0.27,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:9,0.28,0.00,0.00,0.00,88.30,26.70
25/3/2023,0:2:10,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:11,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:12,0.29,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:13,0.31,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:14,0.26,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:15,0.28,0.00,0.00,0.00,88.40,26.70
25/3/2023,0:2:16,0.24,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:17,0.26,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:19,0.28,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:20,0.28,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:21,0.28,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:22,0.29,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:23,0.25,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:24,0.26,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:25,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:26,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:27,0.29,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:29,0.28,0.00,0.00,0.00,88.50,26.70
25/3/2023,0:2:30,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:31,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:32,0.24,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:33,0.26,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:34,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:35,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:36,0.30,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:37,0.29,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:39,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:40,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:41,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:42,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:43,0.29,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:44,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:45,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:46,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:47,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:48,0.26,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:50,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:51,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:52,0.30,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:53,0.29,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:54,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:55,0.29,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:56,0.25,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:57,0.26,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:2:58,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:0,0.28,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:1,0.30,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:2,0.31,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:3,0.26,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:4,0.27,0.00,0.00,0.00,88.60,26.70
25/3/2023,0:3:5,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:6,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:7,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:8,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:10,0.27,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:11,0.24,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:12,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:13,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:14,0.31,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:15,0.30,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:16,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:17,0.28,0.00,0.00,0.00,88.70,26.70
25/3/2023,0:3:18,0.28,0.00,0.00,0.00,88.70,26.70
