Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
9/3/2023,0:0:0,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:1,0.27,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:2,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:4,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:5,0.28,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:6,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:7,0.27,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:8,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:9,0.30,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:10,0.32,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:11,0.29,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:12,0.30,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:13,0.29,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:14,0.30,0.00,0.00,0.00,88.50,27.30
9/3/2023,0:0:15,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:16,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:17,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:18,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:19,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:20,0.30,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:21,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:22,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:23,0.27,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:24,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:25,0.28,0.00,0.00,0.00,88.60,27.20
9/3/2023,0:0:26,0.29,0.00,0.00,0.00,88.60,27.20
9/3/2023,0:0:27,0.27,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:28,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:30,0.28,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:31,0.31,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:32,0.27,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:33,0.29,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:34,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:35,0.28,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:36,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:37,0.28,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:38,0.29,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:39,0.26,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:40,0.29,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:41,0.27,0.00,0.00,0.00,88.60,27.30
9/3/2023,0:0:42,0.30,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:43,0.28,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:44,0.31,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:45,0.30,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:46,0.30,0.00,0.00,0.00,88.70,27.30
9/3/2023,0:0:47,0.31,0.00,0.00,0.00,88.70,27.30
