Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
7/4/2023,0:0:0,0.27,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:1,0.29,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:3,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:4,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:5,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:6,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:7,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:8,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:9,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:11,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:12,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:13,0.27,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:14,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:0:15,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:16,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:18,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:19,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:20,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:21,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:22,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:23,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:25,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:26,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:27,0.30,0.00,0.10,0.00,96.10,25.40
7/4/2023,0:0:28,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:29,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:30,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:31,0.26,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:33,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:34,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:35,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:0:36,0.30,0.00,0.00,0.00,96.10,25.40
