Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
3/4/2023,0:0:0,0.30,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:1,0.27,0.00,0.00,0.00,68.80,30.10
3/4/2023,0:0:2,0.27,0.00,0.00,0.00,68.80,30.10
3/4/2023,0:0:3,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:5,0.24,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:6,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:7,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:8,0.30,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:9,0.27,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:10,0.29,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:11,0.30,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:13,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:14,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:15,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:16,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:17,0.30,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:18,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:19,0.27,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:21,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:22,0.24,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:23,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:24,0.28,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:25,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:26,0.28,0.00,0.00,0.00,68.60,30.10
3/4/2023,0:0:27,0.29,0.00,0.00,0.00,68.60,30.10
3/4/2023,0:0:29,0.25,0.00,0.00,0.00,68.60,30.20
3/4/2023,0:0:30,0.27,0.00,0.00,0.00,68.60,30.20
3/4/2023,0:0:31,0.27,0.00,0.00,0.00,68.60,30.10
3/4/2023,0:0:32,0.24,0.00,0.00,0.00,68.60,30.10
3/4/2023,0:0:33,0.30,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:34,0.28,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:35,0.27,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:37,0.29,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:38,0.26,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:39,0.24,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:40,0.28,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:41,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:42,0.28,0.00,0.00,0.00,68.80,30.10
3/4/2023,0:0:43,0.29,0.00,0.00,0.00,68.80,30.10
3/4/2023,0:0:45,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:46,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:47,0.27,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:48,0.25,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:49,0.30,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:50,0.29,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:51,0.25,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:53,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:54,0.27,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:55,0.25,0.00,0.00,0.00,68.70,30.10
3/4/2023,0:0:56,0.30,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:57,0.27,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:58,0.28,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:0:59,0.30,0.00,0.00,0.00,68.70,30.20
3/4/2023,0:1:1,0.26,0.00,0.00,0.00,68.80,30.20
3/4/2023,0:1:2,0.27,0.00,0.00,0.00,68.80,30.20
3/4/2023,0:1:3,0.27,0.00,0.00,0.00,68.70,30.10
