Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,0:0:0,0.26,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:1,0.27,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:2,0.25,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:3,0.27,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:5,0.24,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:6,0.27,0.00,0.00,0.00,91.20,27.20
24/4/2023,0:0:7,0.24,0.00,0.00,0.00,91.20,27.20
24/4/2023,0:0:8,0.27,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:9,0.24,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:11,0.28,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:12,0.26,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:13,0.30,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:14,0.28,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:16,0.28,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:17,0.30,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:18,0.28,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:19,0.29,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:20,0.24,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:22,0.28,0.00,0.00,0.00,91.10,27.20
24/4/2023,0:0:23,0.27,0.00,0.00,0.00,91.00,27.20
24/4/2023,0:0:24,0.26,0.00,0.00,0.00,91.00,27.20
24/4/2023,0:0:25,0.30,0.00,0.00,0.00,91.00,27.20
24/4/2023,0:0:27,0.28,0.00,0.00,0.00,91.00,27.20
24/4/2023,0:0:28,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:29,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:30,0.27,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:31,0.29,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:33,0.25,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:34,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:35,0.25,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:0:36,0.24,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:0:38,0.28,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:0:39,0.26,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:0:40,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:41,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:42,0.29,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:44,0.28,0.00,0.00,0.00,90.90,27.20
