Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
13/4/2023,0:0:1,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:2,0.29,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:3,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:4,0.29,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:5,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:7,0.30,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:8,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:9,0.30,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:10,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:11,0.30,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:12,0.28,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:14,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:15,0.29,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:16,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:17,0.29,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:18,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:20,0.28,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:21,0.26,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:22,0.27,0.00,0.00,0.00,67.90,30.10
13/4/2023,0:0:23,0.24,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:24,0.24,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:25,0.27,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:27,0.24,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:28,0.28,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:29,0.26,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:30,0.30,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:31,0.28,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:33,0.29,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:34,0.27,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:35,0.28,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:36,0.28,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:37,0.26,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:38,0.28,0.00,0.00,0.00,68.00,30.10
13/4/2023,0:0:40,0.24,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:41,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:42,0.26,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:43,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:44,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:46,0.24,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:47,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:48,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:49,0.29,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:50,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:51,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:53,0.30,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:54,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:55,0.28,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:56,0.25,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:57,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:0:59,0.25,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:0,0.26,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:1,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:2,0.24,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:3,0.27,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:4,0.25,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:6,0.27,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:7,0.25,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:8,0.28,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:9,0.25,0.00,0.00,0.00,68.10,30.10
13/4/2023,0:1:10,0.27,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:12,0.26,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:13,0.29,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:14,0.27,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:15,0.29,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:16,0.27,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:17,0.28,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:19,0.28,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:20,0.28,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:21,0.28,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:22,0.28,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:23,0.28,0.00,0.00,0.00,68.20,30.10
13/4/2023,0:1:25,0.27,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:26,0.28,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:27,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:28,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:29,0.24,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:30,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:32,0.24,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:33,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:34,0.24,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:35,0.27,0.00,0.00,0.00,68.20,30.00
13/4/2023,0:1:36,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:38,0.24,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:39,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:40,0.26,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:41,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:42,0.26,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:43,0.30,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:45,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:46,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:47,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:48,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:50,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:51,0.29,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:52,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:53,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:54,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:56,0.28,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:57,0.30,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:58,0.27,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:1:59,0.29,0.00,0.00,0.00,68.30,30.00
13/4/2023,0:2:0,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:1,0.28,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:3,0.25,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:4,0.28,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:5,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:6,0.29,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:7,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:9,0.30,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:10,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:11,0.30,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:12,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:13,0.28,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:14,0.25,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:16,0.28,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:17,0.24,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:18,0.27,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:19,0.24,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:20,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:22,0.26,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:23,0.25,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:24,0.27,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:25,0.24,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:26,0.30,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:27,0.27,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:29,0.28,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:30,0.28,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:31,0.28,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:32,0.27,0.00,0.00,0.00,68.40,30.00
13/4/2023,0:2:33,0.28,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:35,0.29,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:36,0.28,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:37,0.30,0.00,0.00,0.00,68.50,30.00
13/4/2023,0:2:38,0.25,0.00,0.00,0.00,68.50,30.00
