Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,0:0:0,0.29,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:1,0.27,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:2,0.27,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:3,0.26,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:5,0.27,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:6,0.26,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:7,0.28,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:8,0.28,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:10,0.23,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:11,0.23,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:12,0.30,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:13,0.29,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:14,0.26,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:16,0.23,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:17,0.30,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:18,0.30,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:19,0.24,0.00,0.00,0.00,70.50,29.50
22/4/2023,0:0:21,0.24,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:22,0.28,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:23,0.27,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:24,0.27,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:25,0.27,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:27,0.27,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:28,0.30,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:29,0.24,0.00,0.00,0.00,70.40,29.50
22/4/2023,0:0:30,0.25,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:31,0.27,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:33,0.29,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:34,0.24,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:35,0.24,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:36,0.29,0.00,0.00,0.00,70.30,29.50
22/4/2023,0:0:38,0.28,0.00,0.00,0.00,70.20,29.50
22/4/2023,0:0:39,0.27,0.00,0.00,0.00,70.20,29.50
22/4/2023,0:0:40,0.27,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:41,0.30,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:42,0.30,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:44,0.23,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:45,0.23,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:46,0.29,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:47,0.29,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:48,0.27,0.00,0.00,0.00,70.10,29.50
22/4/2023,0:0:50,0.27,0.00,0.00,0.00,70.00,29.50
