Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
21/4/2023,0:0:0,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:2,0.24,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:3,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:4,0.24,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:5,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:6,0.24,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:8,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:9,0.25,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:10,0.26,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:11,0.26,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:12,0.26,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:14,0.29,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:15,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:16,0.29,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:17,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:18,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:20,0.30,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:21,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:22,0.28,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:23,0.26,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:25,0.26,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:26,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:27,0.24,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:28,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:29,0.26,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:31,0.30,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:32,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:33,0.29,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:34,0.29,0.00,0.10,0.00,74.90,28.80
21/4/2023,0:0:35,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:37,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:38,0.24,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:39,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:40,0.25,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:41,0.25,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:43,0.27,0.00,0.00,0.00,74.90,28.80
21/4/2023,0:0:44,0.24,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:45,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:46,0.25,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:48,0.27,0.00,0.00,0.00,75.00,28.80
21/4/2023,0:0:49,0.27,0.00,0.00,0.00,75.00,28.80
