Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,0:0:0,0.27,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:0:1,0.24,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:0:2,0.27,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:0:3,0.24,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:0:4,0.27,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:6,0.25,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:7,0.28,0.00,0.00,0.00,78.30,27.60
26/3/2023,0:0:8,0.24,0.00,0.00,0.00,78.30,27.60
26/3/2023,0:0:9,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:10,0.26,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:11,0.25,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:12,0.27,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:13,0.24,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:14,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:16,0.26,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:17,0.30,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:18,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:19,0.29,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:20,0.29,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:21,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:22,0.24,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:23,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:0:24,0.26,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:26,0.29,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:27,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:28,0.30,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:29,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:30,0.29,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:31,0.30,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:32,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:33,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:34,0.24,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:36,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:37,0.24,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:38,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:39,0.25,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:40,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:41,0.27,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:42,0.24,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:43,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:44,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:46,0.30,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:0:47,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:48,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:49,0.30,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:50,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:51,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:52,0.24,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:53,0.27,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:54,0.26,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:56,0.26,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:57,0.30,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:58,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:0:59,0.29,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:0,0.30,0.00,0.00,0.00,78.60,27.70
26/3/2023,0:1:1,0.28,0.00,0.00,0.00,78.60,27.70
26/3/2023,0:1:2,0.30,0.00,0.00,0.00,78.60,27.70
26/3/2023,0:1:3,0.27,0.00,0.00,0.00,78.60,27.70
26/3/2023,0:1:4,0.29,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:6,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:7,0.29,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:8,0.24,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:9,0.28,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:10,0.24,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:11,0.27,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:12,0.24,0.00,0.00,0.00,78.50,27.70
26/3/2023,0:1:13,0.27,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:15,0.26,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:16,0.24,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:17,0.27,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:18,0.24,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:19,0.30,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:20,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:21,0.30,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:22,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:23,0.28,0.00,0.00,0.00,78.40,27.70
26/3/2023,0:1:25,0.30,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:26,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:27,0.29,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:28,0.26,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:29,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:30,0.27,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:31,0.24,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:32,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:33,0.27,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:35,0.30,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:36,0.28,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:37,0.29,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:38,0.30,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:39,0.27,0.00,0.00,0.00,78.30,27.70
26/3/2023,0:1:40,0.29,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:41,0.24,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:42,0.27,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:43,0.26,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:45,0.24,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:46,0.28,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:47,0.27,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:48,0.30,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:49,0.28,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:50,0.28,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:51,0.30,0.00,0.00,0.00,78.20,27.70
26/3/2023,0:1:52,0.28,0.00,0.00,0.00,78.20,27.70
