Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,0:0:0,0.29,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:1,0.28,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:2,0.28,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:3,0.27,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:4,0.28,0.00,0.00,0.00,75.10,28.20
20/3/2023,0:0:5,0.28,0.00,0.00,0.00,75.10,28.20
20/3/2023,0:0:6,0.30,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:7,0.30,0.00,0.00,0.00,75.10,28.30
20/3/2023,0:0:8,0.25,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:10,0.24,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:11,0.30,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:12,0.29,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:13,0.28,0.00,0.00,0.00,75.20,28.30
20/3/2023,0:0:14,0.28,0.00,0.00,0.00,75.20,28.30
20/3/2023,0:0:15,0.25,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:16,0.25,0.00,0.00,0.00,75.20,28.20
20/3/2023,0:0:17,0.30,0.00,0.00,0.00,75.20,28.30
20/3/2023,0:0:18,0.29,0.00,0.00,0.00,75.20,28.30
20/3/2023,0:0:19,0.27,0.00,0.00,0.00,75.30,28.20
20/3/2023,0:0:20,0.28,0.00,0.00,0.00,75.30,28.20
20/3/2023,0:0:21,0.28,0.00,0.00,0.00,75.30,28.30
20/3/2023,0:0:23,0.28,0.00,0.00,0.00,75.30,28.30
20/3/2023,0:0:24,0.29,0.00,0.00,0.00,75.30,28.20
20/3/2023,0:0:25,0.31,0.00,0.00,0.00,75.30,28.20
20/3/2023,0:0:26,0.27,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:27,0.28,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:28,0.28,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:29,0.28,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:30,0.28,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:31,0.30,0.00,0.00,0.00,75.40,28.20
20/3/2023,0:0:32,0.25,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:33,0.26,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:35,0.28,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:36,0.28,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:37,0.30,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:38,0.29,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:39,0.28,0.00,0.00,0.00,75.50,28.20
20/3/2023,0:0:40,0.30,0.00,0.00,0.00,75.50,28.20
